TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,66.8125,244,199
-1,69.0625,245,199
-1,71.25,249,199
-1,73.8125,248,199
-1,76.1875,246,199
-1,78.375,252,199
-1,80.5625,256,199
-1,82.75,260,199
-1,85,264,199
-1,87.1875,265,199
-1,89.1875,266,199
-1,91.375,257,199
-1,93.5625,243,199
-1,95.8125,229,199
-1,98,213,199
-1,100.1875,197,199
-1,102.375,189,199
-1,104.5625,181,199
-1,106.75,174,199
-1,109,167,199
-1,111,162,199
-1,113.1875,156,199
-1,115.75,154,199
-1,118.3125,147,199
-1,121.0625,144,199
-1,123.8125,140,199
-1,126.1875,136,199
-1,128.75,135,191
-1,131.5,132,191
-1,135.9375,114,199
-1,138.5,48,199
-1,141.5625,49,191
-1,143.8125,47,199
-1,146.375,48,199
-1,148.9375,47,199
-1,151.5,49,191
-1,154.25,47,191
-1,156.8125,49,191
-1,159.5625,72,191
-1,162.3125,132,191
-1,165.0625,133,191
-1,167.8125,136,191
-1,170.1875,138,191
-1,172.75,141,199
-1,175.3125,143,199
-1,178.4375,148,199
-1,180.8125,152,199
-1,183.375,150,199
-1,185.9375,156,191
-1,188.6875,151,199
-1,191.4375,142,199
-1,194.1875,133,199
-1,196.9375,127,191
-1,199.875,122,191
-1,202.4375,117,191
-1,205.1875,114,191
-1,207.9375,110,191
-1,210.625,109,183
-1,213.375,107,183
-1,216.125,107,191
-1,218.875,106,191
-1,221.625,107,191
-1,224.1875,107,191
-1,226.75,109,191
-1,229.3125,108,191
-1,232.0625,107,191
-1,234.3125,103,199
-1,236.875,97,191
-1,239.4375,99,191
-1,242,98,191
-1,244.5625,97,191
-1,247.125,99,191
-1,249.875,100,191
-1,252.625,100,191
-1,255.375,102,191
-1,258.125,103,191
-1,260.875,104,191
-1,264,107,191
-1,266.5625,110,183
-1,269.125,112,183
-1,271.875,114,191
-1,274.625,118,191
-1,277.3125,122,191
-1,280.0625,128,191
-1,282.8125,134,191
-1,285.25,141,199
-1,287.4375,147,199
-1,289.625,155,199
-1,291.8125,164,199
-1,294,173,199
-1,296.5625,182,199
-1,298.9375,200,199
-1,301.1875,216,199
-1,303.375,239,199
-1,305.5625,263,199
-1,307.75,264,199
-1,309.75,260,199
-1,312,257,199
-1,314.1875,254,199
-1,316.375,253,199
-1,318.5625,251,199
-1,320.75,250,199
-1,323.125,249,199
-1,325.5,248,199
-1,327.75,249,199
-1,329.9375,249,199
-1,332.125,250,199
-1,334.3125,251,199
-1,336.5,253,199
-1,338.6875,255,199
-1,340.9375,258,199
-1,343.125,261,199
-1,345.3125,265,199
-1,347.5,270,199
-1,349.6875,274,199
-1,351.9375,279,199
-1,354.125,284,199
-1,356.3125,293,199
-1,358.875,300,199
1527247599641,1.625,311,199
-1,3.8125,322,199
-1,6,331,199
-1,8.1875,342,199
-1,10.4375,350,199
-1,12.625,336,199
-1,14.8125,326,199
-1,17,315,199
-1,19.1875,304,199
-1,21.375,297,199
-1,23.8125,291,199
-1,26.375,282,199
-1,29.125,274,199
-1,31.3125,270,199
-1,33.5,266,199
-1,35.6875,261,199
-1,37.875,258,199
-1,40.0625,254,199
-1,42.3125,252,199
-1,44.5,250,199
-1,46.6875,247,199
-1,48.875,247,199
-1,51.0625,246,199
-1,53.3125,245,199
-1,55.5,244,199
-1,57.6875,239,199
-1,59.875,241,199
-1,62.0625,243,199
-1,64.25,246,199
-1,66.5,245,199
-1,68.6875,244,199
-1,70.875,246,199
-1,73.0625,255,199
-1,75.625,258,199
-1,78,262,199
-1,80.5625,264,199
-1,83.125,265,199
-1,85.3125,253,199
-1,87.5625,237,199
-1,89.75,224,199
-1,91.9375,211,199
-1,94.125,194,199
-1,96.3125,187,199
-1,98.5625,179,199
-1,100.75,173,199
-1,102.9375,167,199
-1,105.125,162,199
-1,107.3125,156,199
-1,110.0625,154,199
-1,112.25,148,199
-1,114.8125,145,199
-1,117.375,141,199
-1,120,139,199
-1,122.6875,135,199
-1,125.4375,134,191
-1,128.1875,131,191
-1,130.9375,131,191
-1,133.5,130,191
-1,140.6875,50,98
-1,143.25,49,199
-1,145.8125,45,199
-1,148.375,49,191
-1,150.9375,47,199
-1,153.5,50,199
-1,155.875,48,199
-1,158.4375,50,191
-1,161.5625,125,175
-1,163.75,142,199
-1,166.3125,145,199
-1,168.875,148,199
-1,171.4375,152,199
-1,174,157,199
-1,176.5625,154,199
-1,179.125,158,191
-1,181.6875,155,199
-1,184.4375,147,199
-1,187.1875,140,199
-1,189.5625,134,199
-1,192.125,128,191
-1,194.6875,122,191
-1,197.3125,119,191
-1,200,114,191
-1,202.75,111,183
-1,205.5,115,191
-1,208.25,107,191
-1,211,106,191
-1,213.75,105,191
-1,216.3125,103,191
-1,219.0625,105,191
-1,221.625,104,191
-1,224.375,103,191
-1,227.125,103,191
-1,229.875,102,199
-1,232.625,100,183
-1,235.375,99,183
-1,238.125,100,183
-1,240.875,101,183
-1,243.4375,102,183
-1,246.1875,103,183
-1,248.9375,103,191
-1,251.6875,104,183
-1,254.25,105,183
-1,257,108,183
-1,259.5625,109,183
-1,262.3125,111,183
-1,265.0625,114,191
-1,267.8125,118,191
-1,270.375,121,191
-1,273.125,126,191
-1,275.875,133,191
-1,278.625,139,199
-1,281.375,147,199
-1,283.75,154,199
-1,286.125,163,199
-1,288.3125,173,199
-1,290.5625,182,199
-1,292.75,195,199
-1,294.9375,210,199
-1,297.125,233,199
-1,299.3125,254,199
-1,301.5,260,199
-1,303.75,257,199
-1,305.9375,253,199
-1,308.125,252,199
-1,310.3125,249,199
-1,312.5,247,199
-1,314.6875,246,199
-1,316.9375,245,199
-1,319.125,245,199
-1,321.3125,244,199
-1,323.5,245,199
-1,325.6875,245,199
-1,328.25,246,199
-1,330.625,247,199
-1,333.25,249,199
-1,335.8125,252,199
-1,338.375,255,199
-1,340.75,259,199
-1,342.9375,264,199
-1,345.125,269,199
-1,347.3125,274,199
-1,349.875,280,199
-1,352.25,288,199
-1,354.8125,296,199
-1,357.375,305,199
1527247599843,0.5,317,199
-1,3.0625,329,199
-1,5.3125,342,199
-1,7.5,340,199
-1,9.6875,329,199
-1,12.25,319,199
-1,14.8125,306,199
-1,17.375,297,199
-1,19.75,291,199
-1,22.3125,281,199
-1,24.875,275,199
-1,27.25,270,199
-1,29.4375,265,199
-1,32,259,199
-1,34.625,256,199
-1,37,253,199
-1,39.1875,251,199
-1,41.375,249,199
-1,43.5625,248,199
-1,45.5625,246,199
-1,48.125,246,199
-1,50.6875,246,199
-1,53.125,243,199
-1,55.3125,238,199
-1,57.5,242,199
-1,59.6875,242,199
-1,61.875,246,199
-1,64.4375,246,199
-1,66.8125,245,199
-1,69.375,250,199
-1,72,257,199
-1,74.5625,262,199
-1,76.75,268,199
-1,78.9375,266,199
-1,81.125,267,199
-1,83.3125,253,199
-1,85.5,239,199
-1,87.9375,226,199
-1,90.5,210,199
-1,92.6875,194,199
-1,95.25,188,199
-1,97.8125,179,199
-1,100,173,199
-1,102.5625,166,199
-1,105.125,162,199
-1,107.6875,158,199
-1,110.4375,153,199
-1,113,150,199
-1,115.75,146,199
-1,118.5,144,199
-1,121.25,139,199
-1,124,137,199
-1,126.375,136,191
-1,128.9375,135,191
-1,132.0625,134,191
-1,134.625,136,191
-1,141.0625,47,126
-1,143.625,45,191
-1,146.375,45,199
-1,148.9375,47,199
-1,151.6875,47,199
-1,154.625,44,191
-1,156.8125,48,199
-1,159.375,53,191
-1,162.125,150,199
-1,164.875,154,199
-1,167.625,156,199
-1,170.375,160,199
-1,173.125,160,199
-1,175.875,163,191
-1,178.4375,157,199
-1,181,150,199
-1,183.1875,143,199
-1,185.75,138,199
-1,188.3125,132,191
-1,190.875,126,191
-1,193.625,121,191
-1,196.1875,118,191
-1,199.125,115,191
-1,201.6875,112,191
-1,204.4375,109,191
-1,207.1875,107,191
-1,209.5625,108,191
-1,212.125,106,191
-1,214.6875,104,191
-1,217.4375,104,191
-1,220.375,105,191
-1,222.9375,105,191
-1,225.5,101,183
-1,228.0625,99,183
-1,230.8125,100,183
-1,233.375,100,183
-1,235.9375,99,183
-1,238.6875,101,183
-1,241.4375,101,183
-1,244.1875,102,191
-1,246.75,103,183
-1,249.5,105,183
-1,252.25,106,183
-1,255,108,183
-1,257.75,110,183
-1,260.5,113,183
-1,263.25,115,191
-1,266.1875,119,191
-1,268.75,122,191
-1,271.3125,128,191
-1,274.0625,134,191
-1,276.625,140,199
-1,279.1875,147,199
-1,281.75,154,199
-1,284.3125,164,199
-1,286.6875,174,199
-1,288.875,185,199
-1,291.0625,197,199
-1,293.3125,214,199
-1,295.5,235,199
-1,297.6875,254,199
-1,299.875,254,199
-1,302.4375,250,199
-1,304.8125,246,199
-1,307.375,244,199
-1,309.9375,242,199
-1,312.125,239,199
-1,314.375,238,199
-1,316.5625,238,199
-1,318.75,237,199
-1,320.9375,236,199
-1,323.125,237,199
-1,325.3125,239,199
-1,327.5625,240,199
-1,330.125,241,199
-1,332.3125,243,199
-1,334.5,246,199
-1,336.6875,248,199
-1,338.875,253,199
-1,341.125,257,199
-1,343.3125,259,199
-1,345.5,266,199
-1,347.6875,271,199
-1,349.875,276,199
-1,352.0625,283,199
-1,354.3125,291,199
-1,356.5,298,199
-1,358.6875,308,199
1527247600037,1.25,319,199
-1,3.4375,332,199
-1,5.625,341,199
-1,7.875,332,199
-1,10.0625,324,199
-1,12.25,312,199
-1,14.4375,303,199
-1,17,295,199
-1,19.1875,287,199
-1,21.75,280,199
-1,24.5,274,199
-1,27.0625,268,199
-1,29.625,263,199
-1,32.1875,257,199
-1,34.625,255,199
-1,36.8125,252,199
-1,39,250,199
-1,41.1875,248,199
-1,43.375,247,199
-1,45.5625,245,199
-1,48.125,245,199
-1,50.6875,245,199
-1,52.9375,245,199
-1,55.5,239,199
-1,58.0625,242,199
-1,60.625,245,199
-1,63.1875,247,199
-1,65.5625,249,199
-1,67.75,245,199
-1,69.9375,251,199
-1,72.125,259,199
-1,74.375,262,199
-1,76.9375,267,199
-1,79.3125,269,199
-1,81.5,271,199
-1,83.6875,265,199
-1,85.875,248,199
-1,88.0625,235,199
-1,90.3125,224,199
-1,92.5,208,199
-1,95.0625,197,199
-1,97.4375,189,199
-1,99.625,184,199
-1,101.8125,178,199
-1,104,172,199
-1,106.25,167,199
-1,108.4375,164,199
-1,110.625,160,199
-1,112.8125,155,199
-1,115.375,155,199
-1,117.9375,152,199
-1,120.5,149,199
-1,122.875,146,199
-1,125.4375,144,199
-1,128,143,199
-1,130.625,140,199
-1,133.1875,139,191
-1,140.875,49,98
-1,143.0625,45,199
-1,145.25,43,199
-1,147.4375,44,199
-1,150,47,191
-1,152.375,45,199
-1,154.75,45,191
-1,157.3125,49,199
-1,160.4375,89,183
-1,163,156,199
-1,165.75,159,199
-1,168.125,162,199
-1,170.6875,166,199
-1,173.3125,162,199
-1,175.875,167,191
-1,178.25,162,199
-1,180.8125,154,199
-1,183.375,145,199
-1,186.125,139,199
-1,188.875,133,199
-1,191.625,128,191
-1,194,123,191
-1,196.75,119,191
-1,199.5,119,191
-1,202.25,117,191
-1,205,110,191
-1,207.75,107,191
-1,210.5,108,191
-1,213.25,105,191
-1,216,106,191
-1,218.6875,103,191
-1,221.125,107,191
-1,223.6875,102,191
-1,226.25,102,191
-1,228.8125,100,183
-1,231.5625,100,183
-1,234.125,99,183
-1,236.875,100,183
-1,239.625,101,183
-1,242.1875,102,183
-1,244.75,102,183
-1,247.5,102,183
-1,250.25,103,183
-1,252.8125,105,183
-1,255.5625,107,183
-1,258.3125,109,183
-1,261.0625,111,183
-1,263.8125,114,191
-1,266.5625,117,191
-1,269.3125,120,191
-1,272,126,191
-1,274.625,132,191
-1,277.3125,136,199
-1,279.9375,144,199
-1,282.5,151,199
-1,285.0625,159,199
-1,287.8125,168,199
-1,290.1875,181,199
-1,292.375,193,199
-1,294.5625,207,199
-1,296.75,228,199
-1,298.9375,246,199
-1,301.1875,249,199
-1,303.375,245,199
-1,305.5625,243,199
-1,307.75,240,199
-1,309.9375,237,199
-1,312.125,236,199
-1,314.375,234,199
-1,316.5625,232,199
-1,318.75,231,199
-1,320.9375,230,199
-1,323.125,231,199
-1,325.3125,231,199
-1,327.5625,232,199
-1,329.75,233,199
-1,331.9375,235,199
-1,334.3125,237,199
-1,336.875,240,199
-1,339.4375,244,199
-1,341.8125,248,199
-1,344,252,199
-1,346.25,256,199
-1,348.4375,261,199
-1,350.625,267,199
-1,352.8125,273,199
-1,355,279,199
-1,357.25,287,199
-1,359.4375,296,199
1527247600242,2.1875,304,199
-1,4.375,315,199
-1,6.5625,327,199
-1,8.75,336,199
-1,10.9375,330,199
-1,13.1875,320,199
-1,15.75,310,199
-1,18.125,299,199
-1,20.3125,291,199
-1,22.5,284,199
-1,24.6875,278,199
-1,26.875,272,199
-1,29.125,268,199
-1,31.3125,264,199
-1,33.5,260,199
-1,35.6875,256,199
-1,37.875,252,199
-1,40.0625,251,199
-1,42.3125,249,199
-1,44.5,247,199
-1,46.6875,246,199
-1,48.875,245,199
-1,51.0625,244,199
-1,53.3125,245,199
-1,55.5,245,199
-1,57.6875,246,199
-1,59.875,239,199
-1,62.0625,244,199
-1,64.25,247,199
-1,66.5,247,199
-1,69.0625,248,199
-1,71.625,248,199
-1,73.8125,250,199
-1,76,260,199
-1,78.1875,265,199
-1,80.375,268,199
-1,82.625,273,199
-1,84.8125,273,199
-1,87,270,199
-1,89,255,199
-1,91.5625,242,199
-1,94.125,229,199
-1,96.3125,213,199
-1,98.5625,200,199
-1,100.75,194,199
-1,102.9375,190,199
-1,105.125,184,199
-1,107.3125,179,199
-1,109.5,174,199
-1,111.75,170,199
-1,113.9375,165,199
-1,116.125,158,199
-1,118.3125,161,199
-1,120.875,159,199
-1,123.625,157,199
-1,126.375,155,199
-1,129.125,153,199
-1,132.0625,151,199
-1,136.4375,117,199
-1,139,48,199
-1,141.5625,49,191
-1,144.3125,47,199
-1,146.5625,47,191
-1,149.125,47,199
-1,151.6875,45,199
-1,154.25,48,199
-1,156.625,50,191
-1,159.1875,54,191
-1,161.9375,160,199
-1,164.3125,164,199
-1,166.875,166,199
-1,169.4375,171,199
-1,171.625,175,199
-1,174.1875,171,199
-1,177.125,177,191
-1,179.3125,167,199
-1,181.5,159,199
-1,184.0625,152,199
-1,186.5,144,199
-1,189.0625,138,199
-1,191.625,132,199
-1,194.1875,126,191
-1,196.75,123,191
-1,199.6875,123,191
-1,202.25,119,199
-1,205,113,191
-1,207.75,109,191
-1,210.5,108,191
-1,213.25,106,191
-1,216,105,191
-1,218.5625,107,191
-1,221.3125,103,191
-1,224,101,183
-1,226.75,101,191
-1,229.5,100,183
-1,232.25,100,183
-1,235,99,183
-1,237.75,100,183
-1,240.5,101,183
-1,243.0625,101,183
-1,245.8125,102,183
-1,248.5625,103,183
-1,251.3125,104,183
-1,254.0625,104,183
-1,256.8125,107,183
-1,259.5625,109,183
-1,262.3125,110,183
-1,265.25,114,183
-1,268,117,191
-1,270.75,121,191
-1,273.5,123,191
-1,276.25,129,191
-1,278.625,134,191
-1,281.1875,140,199
-1,283.9375,148,199
-1,286.125,156,199
-1,288.6875,164,199
-1,291.25,175,199
-1,293.8125,189,199
-1,296.1875,204,199
-1,298.4375,221,199
-1,300.625,239,199
-1,302.8125,242,199
-1,305,238,199
-1,307.1875,235,199
-1,309.375,231,199
-1,311.625,230,199
-1,313.8125,227,199
-1,316,226,199
-1,318.5625,223,199
-1,321.125,222,199
-1,323.6875,224,199
-1,325.875,222,199
-1,328.0625,223,199
-1,330.125,224,199
-1,332.3125,225,199
-1,334.5,227,199
-1,336.875,229,199
-1,339.25,232,199
-1,341.4375,234,199
-1,343.6875,238,199
-1,345.875,243,199
-1,348.0625,246,199
-1,350.25,250,199
-1,352.4375,256,199
-1,354.625,262,199
-1,356.875,269,199
-1,359.0625,276,199
1527247600432,1.8125,283,199
-1,4,294,199
-1,6.1875,302,199
-1,8.375,314,199
-1,10.625,326,199
-1,13.1875,331,199
-1,15.75,320,199
-1,18.3125,306,199
-1,20.875,298,199
-1,23.4375,289,199
-1,25.8125,281,199
-1,28,276,199
-1,30.1875,269,199
-1,32.375,267,199
-1,34.625,263,199
-1,36.8125,258,199
-1,39,255,199
-1,41.1875,253,199
-1,43.375,250,199
-1,46.125,248,199
-1,48.6875,246,199
-1,51.25,246,199
-1,53.625,246,199
-1,55.875,244,199
-1,58.0625,245,199
-1,60.25,246,199
-1,62.4375,242,199
-1,64.625,242,199
-1,66.8125,244,199
-1,69.375,245,199
-1,71.8125,248,199
-1,74,252,199
-1,76.1875,251,199
-1,78.375,262,199
-1,80.5625,268,199
-1,82.75,271,199
-1,85,277,199
-1,87.1875,276,199
-1,89.375,277,199
-1,91.5625,266,199
-1,93.75,251,199
-1,96,239,199
-1,98.1875,230,199
-1,100.375,213,199
-1,102.5625,206,199
-1,104.75,198,199
-1,106.9375,194,199
-1,109.1875,188,199
-1,111.375,183,199
-1,113.9375,180,199
-1,116.5,175,199
-1,119.0625,164,199
-1,121.8125,167,199
-1,124.5625,164,199
-1,126.9375,161,199
-1,129.5,159,199
-1,132.0625,157,199
-1,136.0625,87,183
-1,138.625,43,191
-1,141.25,44,191
-1,143.8125,45,199
-1,146.375,45,191
-1,149.125,47,191
-1,151.875,47,199
-1,154.25,49,199
-1,156.8125,54,199
-1,160.0625,103,191
-1,162.625,167,199
-1,165.375,170,199
-1,168.125,173,199
-1,170.875,178,199
-1,173.625,180,199
-1,176.375,178,199
-1,178.9375,177,199
-1,181.1875,166,199
-1,183.375,156,199
-1,185.5625,150,199
-1,188.125,145,199
-1,190.6875,137,199
-1,193.4375,132,191
-1,196.1875,127,191
-1,198.5625,124,199
-1,201.125,122,199
-1,203.875,121,199
-1,206.0625,115,199
-1,208.625,110,191
-1,211.1875,108,191
-1,213.9375,106,191
-1,216.6875,110,191
-1,219.4375,103,183
-1,222.1875,102,183
-1,224.75,101,191
-1,227.3125,100,191
-1,229.875,101,183
-1,232.625,100,191
-1,235.375,100,183
-1,238.125,100,183
-1,240.875,100,183
-1,243.8125,100,191
-1,246.375,101,191
-1,249.125,100,191
-1,251.875,101,191
-1,254.625,103,183
-1,257.375,105,183
-1,260.125,107,183
-1,262.875,109,183
-1,265.8125,110,183
-1,268.375,114,191
-1,271.125,117,191
-1,273.875,121,191
-1,276.625,125,191
-1,279,132,191
-1,281.5625,136,199
-1,284.125,144,199
-1,286.3125,151,199
-1,288.875,157,199
-1,291.4375,167,199
-1,294,180,199
-1,296.5625,194,199
-1,298.9375,212,199
-1,301.5,230,199
-1,304.0625,233,199
-1,306.625,229,199
-1,308.875,225,199
-1,311.0625,223,199
-1,313.25,220,199
-1,315.4375,219,199
-1,317.625,217,199
-1,319.875,216,199
-1,322.0625,216,199
-1,324.25,215,199
-1,326.8125,215,199
-1,329.375,217,199
-1,331.75,217,199
-1,333.9375,218,199
-1,336.125,219,199
-1,338.375,221,199
-1,340.75,224,199
-1,343.125,226,199
-1,345.3125,229,199
-1,347.5,233,199
-1,349.6875,238,199
-1,351.9375,243,199
-1,354.125,248,199
-1,356.3125,253,199
-1,358.5,260,199
1527247600635,1.0625,268,199
-1,3.625,275,199
-1,6.1875,287,199
-1,8.75,299,199
-1,11.125,311,199
-1,13.3125,325,199
-1,15.5625,327,199
-1,17.75,316,199
-1,19.9375,306,199
-1,22.5,299,199
-1,25.0625,291,199
-1,27.4375,282,199
-1,29.625,275,199
-1,31.875,271,199
-1,34.0625,268,199
-1,36.25,262,199
-1,38.8125,259,199
-1,41.1875,254,199
-1,43.375,254,199
-1,45.375,251,199
-1,47.625,248,199
-1,49.8125,247,199
-1,52,247,199
-1,54.1875,247,199
-1,56.75,247,199
-1,59.3125,247,199
-1,61.875,248,199
-1,64.25,248,199
-1,66.5,243,199
-1,68.6875,247,199
-1,70.875,251,199
-1,73.0625,255,199
-1,75.25,255,199
-1,77.4375,255,199
-1,79.6875,258,199
-1,81.875,269,199
-1,84.0625,273,199
-1,86.25,280,199
-1,88.4375,281,199
-1,91,285,199
-1,93.375,273,199
-1,96,259,199
-1,98.5625,244,199
-1,101.125,234,199
-1,103.6875,217,199
-1,106.25,209,199
-1,108.625,201,199
-1,110.8125,194,199
-1,113,190,199
-1,115.1875,186,199
-1,117.375,182,199
-1,119.625,173,199
-1,121.8125,174,199
-1,124.375,173,199
-1,127.125,171,199
-1,129.875,167,199
-1,132.4375,166,199
-1,139.1875,53,112
-1,141.375,49,199
-1,144,47,191
-1,146.5625,48,199
-1,149.125,44,199
-1,151.875,47,199
-1,154.625,48,199
-1,157.1875,48,191
-1,159.9375,151,159
-1,163,174,199
-1,165.5625,178,199
-1,167.8125,180,199
-1,170,181,199
-1,172.1875,184,199
-1,174.75,181,199
-1,177.6875,183,199
-1,179.875,170,199
-1,182.0625,160,199
-1,184.25,152,199
-1,186.5,146,199
-1,189.0625,140,199
-1,191.25,133,199
-1,193.8125,132,191
-1,196.375,125,199
-1,199.125,121,199
-1,201.875,118,199
-1,204.625,119,199
-1,207.375,115,191
-1,210.125,109,191
-1,212.875,107,191
-1,215.625,102,183
-1,218.375,101,191
-1,221.125,100,191
-1,223.875,99,191
-1,226.625,98,191
-1,229.3125,98,191
-1,232.0625,97,191
-1,234.8125,97,191
-1,237.5625,97,191
-1,240.3125,96,191
-1,243.0625,99,191
-1,245.8125,99,191
-1,248.5625,99,191
-1,251.3125,100,191
-1,254.0625,101,191
-1,256.8125,102,191
-1,259.5625,103,191
-1,262.3125,107,191
-1,265.0625,109,183
-1,267.8125,113,183
-1,270.5625,115,191
-1,272.9375,118,191
-1,275.5,120,191
-1,278.25,126,191
-1,281,132,191
-1,283.75,138,199
-1,285.9375,147,199
-1,288.5,151,199
-1,291.0625,162,199
-1,293.625,173,199
-1,296.1875,187,199
-1,298.625,203,199
-1,300.8125,222,199
-1,303,225,199
-1,305.5625,221,199
-1,308.125,219,199
-1,310.3125,217,199
-1,312.875,214,199
-1,315.4375,211,199
-1,318,209,199
-1,320.75,208,199
-1,322.9375,207,199
-1,325.1875,207,199
-1,327.375,207,199
-1,329.5625,208,199
-1,331.9375,208,199
-1,334.125,209,199
-1,336.3125,212,199
-1,338.5625,212,199
-1,340.75,215,199
-1,342.9375,218,199
-1,345.5,221,199
-1,347.6875,225,199
-1,349.875,228,199
-1,352.0625,233,199
-1,354.625,240,199
-1,357.25,246,199
-1,359.4375,254,199
1527247600830,2,262,199
-1,4.1875,270,199
-1,6.375,278,199
-1,8.5625,290,199
-1,11.125,302,199
-1,13.6875,316,199
-1,16.25,324,199
-1,18.625,312,199
-1,20.875,302,199
-1,23.25,295,199
-1,25.8125,289,199
-1,28.1875,280,199
-1,30.75,275,199
-1,32.9375,270,199
-1,35.125,265,199
-1,37.3125,261,199
-1,39.5625,257,199
-1,42.125,256,199
-1,44.5,253,199
-1,47.0625,250,199
-1,49.625,249,199
-1,52,248,199
-1,54.1875,248,199
-1,56.375,249,199
-1,58.625,248,199
-1,60.8125,249,199
-1,63,250,199
-1,65.1875,252,199
-1,67.375,245,199
-1,69.5625,251,199
-1,71.8125,256,199
-1,74,257,199
-1,76.5625,259,199
-1,78.75,261,199
-1,80.9375,267,199
-1,83.125,276,199
-1,85.6875,280,199
-1,88.25,290,199
-1,90.5,290,199
-1,92.6875,288,199
-1,94.875,273,199
-1,97.0625,262,199
-1,99.25,249,199
-1,101.4375,241,199
-1,103.6875,226,199
-1,105.875,219,199
-1,108.0625,213,199
-1,110.25,204,199
-1,112.8125,200,199
-1,115.1875,194,199
-1,117.75,191,199
-1,120.3125,183,199
-1,122.875,184,199
-1,125.3125,181,199
-1,127.875,180,199
-1,130.625,177,199
-1,133.1875,178,199
-1,139.375,51,112
-1,141.9375,49,199
-1,144.5,49,199
-1,147.25,49,199
-1,149.625,48,199
-1,152.1875,45,191
-1,154.4375,50,199
-1,157,47,199
-1,160.25,151,175
-1,162.5,183,199
-1,164.6875,186,199
-1,167.25,189,199
-1,169.4375,191,199
-1,171.625,188,199
-1,173.8125,191,199
-1,176,183,199
-1,178.4375,173,199
-1,180.625,162,199
-1,182.8125,153,199
-1,185,147,199
-1,187.5625,141,199
-1,190.3125,138,199
-1,192.6875,130,199
-1,194.875,126,199
-1,197.125,123,199
-1,199.875,119,199
-1,202.625,112,191
-1,205.1875,109,191
-1,207.9375,110,183
-1,210.625,104,191
-1,213.375,102,191
-1,216.125,101,191
-1,218.875,101,191
-1,221.3125,100,191
-1,224,98,191
-1,226.625,98,191
-1,229.1875,97,191
-1,231.9375,97,191
-1,234.625,98,191
-1,237.375,97,191
-1,240.125,96,191
-1,242.875,97,191
-1,245.625,99,191
-1,248.375,99,191
-1,251.125,98,191
-1,253.875,101,191
-1,256.625,101,191
-1,259.375,103,191
-1,262.125,106,183
-1,265.0625,108,183
-1,267.625,111,183
-1,270.1875,113,191
-1,272.9375,117,191
-1,275.6875,122,191
-1,278.4375,126,191
-1,281.1875,134,191
-1,283.5625,140,199
-1,286.125,143,199
-1,288.5,153,199
-1,291.0625,162,199
-1,293.625,175,199
-1,296.1875,190,199
-1,298.625,207,199
-1,300.8125,217,199
-1,303,215,199
-1,305.1875,211,199
-1,307.375,208,199
-1,309.5625,206,199
-1,311.8125,204,199
-1,314.375,201,199
-1,316.75,198,199
-1,319.3125,198,199
-1,321.875,198,199
-1,324.4375,198,199
-1,327,197,199
-1,329.9375,197,199
-1,332.125,198,199
-1,334.3125,201,199
-1,336.5,201,199
-1,338.6875,204,199
-1,340.9375,206,199
-1,343.5,209,199
-1,345.875,212,199
-1,348.25,217,199
-1,350.625,221,199
-1,352.8125,226,199
-1,355,230,199
-1,357.25,238,199
-1,359.4375,245,199
1527247601033,2,253,199
-1,4.1875,261,199
-1,6.375,270,199
-1,8.5625,279,199
-1,11.125,293,199
-1,13.6875,306,199
-1,15.9375,319,199
-1,18.125,313,199
-1,20.3125,303,199
-1,22.5,296,199
-1,24.6875,288,199
-1,27.25,282,199
-1,29.625,276,199
-1,32.1875,271,199
-1,34.75,266,199
-1,37.3125,261,199
-1,39.9375,258,199
-1,42.3125,255,199
-1,44.5,253,199
-1,46.6875,250,199
-1,48.875,250,199
-1,51.0625,249,199
-1,53.3125,249,199
-1,55.5,249,199
-1,57.6875,249,199
-1,59.875,250,199
-1,62.0625,250,199
-1,64.25,252,199
-1,66.625,254,199
-1,69.25,248,199
-1,71.625,254,199
-1,73.8125,257,199
-1,76.375,263,199
-1,78.75,267,199
-1,80.9375,266,199
-1,83.125,276,199
-1,85.3125,284,199
-1,87.5625,290,199
-1,89.5625,293,199
-1,91.75,298,199
-1,94.3125,290,199
-1,96.6875,272,199
-1,98.875,263,199
-1,101.125,252,199
-1,103.3125,238,199
-1,105.5,229,199
-1,107.6875,223,199
-1,109.875,216,199
-1,112.0625,210,199
-1,114.625,204,199
-1,117.25,198,199
-1,119.8125,190,199
